,title,release_year,end_year,episodes,seasons,plot,imdb_id,director,creator,main_actors,countries,languages,companies,genre,type,runtime,release_date,description,content_rating,rating,rating_count,reviews_count,keywords,filming_location,aka,cast
1562,Köprü,2006,2008.0,65,2,"Kopru, tells the life of Fahri Yazici, an idealistic governor.",tt0940634,,Ahmet Yurdakul,"['Erdal Besikçioglu', 'Yurdaer Okur', 'Idil Firat']",['Turkey'],['Turkish'],['Koliba Film'],['Drama'],TVSeries,5400,2006-12-04,"Kopru, tells the life of Fahri Yazici, an idealistic governor.",,7.7,463,0,['life'],"Eskisehir, Turkey",,"[{'actor': 'Erdal Besikçioglu', 'character': 'Faruk Yazici 65 episodes, 2006-2008'}, {'actor': 'Yurdaer Okur', 'character': 'Tekin 65 episodes, 2006-2008'}, {'actor': 'Idil Firat', 'character': 'Leyla 65 episodes, 2006-2008'}, {'actor': 'Melis Birkan', 'character': 'Elmas 65 episodes, 2006-2008'}, {'actor': 'Aysegül Ünsal', 'character': 'Melek Yazici 65 episodes, 2006-2008'}, {'actor': 'Selim Bayraktar', 'character': 'Erdal 65 episodes, 2006-2008'}, {'actor': 'Gökhan Soylu', 'character': 'Veysel 65 episodes, 2006-2008'}, {'actor': 'Ipek Karapinar', 'character': 'Asli Yazici 65 episodes, 2006-2008'}, {'actor': 'Süleyman Karaahmet', 'character': 'Üstegmen Mert 60 episodes, 2007-2008'}, {'actor': 'Enis Yildiz', 'character': 'Emniyet Müdürü Levent 58 episodes, 2007-2008'}, {'actor': 'Filiz Kiliç', 'character': 'Saliha 53 episodes, 2007-2008'}, {'actor': 'Zafer Alpat', 'character': 'Commissar Zafer 50 episodes, 2007-2008'}, {'actor': 'Deniz Oral', 'character': 'Selim 41 episodes, 2006-2008'}, {'actor': 'Tolga Evren', 'character': 'Ali Maluf 38 episodes, 2007-2008'}, {'actor': 'Korel Cezayirli', 'character': 'Akin Zeybek 38 episodes, 2007-2008'}]"
1563,Kayitdisi,2017,2017.0,8,1,"Istanbul - In this city of 20 million, crime is endless sin too. Some will sin, others will cover them. Ali Kemal, who forgot his own truth to cover the lies of others, will face his own reality when he falls in love.",tt7431968,,,"['Songül Öden', 'Dolunay Soysert', 'Müge Boz']",['Turkey'],['Turkish'],['Red Arrow Entertainment Group'],['Drama'],TVSeries,6600,2017-09-18,"Istanbul - In this city of 20 million, crime is endless sin too. Some will sin, others will cover them. Ali Kemal, who forgot his own truth to cover the lies of others, will face his own reality when he falls in love.",,5.1,168,1,['city'],,,"[{'actor': 'Songül Öden', 'character': 'Zeynep Tanöz 8 episodes, 2017'}, {'actor': 'Dolunay Soysert', 'character': 'Esra Ates 8 episodes, 2017'}, {'actor': 'Müge Boz', 'character': 'Idil 8 episodes, 2017'}, {'actor': 'Ipek Filiz Yazici', 'character': 'Tugba Ates 8 episodes, 2017'}, {'actor': 'Kubra Kip', 'character': 'Sevda Ates 8 episodes, 2017'}, {'actor': 'Nur Sürer', 'character': 'Melek 8 episodes, 2017'}, {'actor': 'Bahar Sahin', 'character': 'Inci 8 episodes, 2017'}, {'actor': 'Perihan Ünlücan', 'character': 'Perihan 8 episodes, 2017'}, {'actor': 'Birgen Engin', 'character': 'Aylin 8 episodes, 2017'}, {'actor': 'Erkan Petekkaya', 'character': 'Ali Kemal Ates 8 episodes, 2017'}, {'actor': 'Ugur Polat', 'character': 'Ekrem Tanöz 8 episodes, 2017'}, {'actor': 'Burak Yamantürk', 'character': 'Arda 8 episodes, 2017'}, {'actor': 'Ismail Hacioglu', 'character': 'Nejat Ates 8 episodes, 2017'}, {'actor': 'Kadim Yasar', 'character': 'Çavus 8 episodes, 2017'}, {'actor': 'Tugay Mercan', 'character': 'Adnan 8 episodes, 2017'}]"
1564,Bir Zamanlar Osmanli: Kiyam,2012,2012.0,3,2,One of the most important revolts in the Ottoman Empire is the 1729 Patrona Halil Rebellion. It is at a time when Sultan 3. Ahmet was on the throne and his efforts to shift Ottoman relations with Europe from the battlefields to the field of diplomacy were experienced.,tt2309099,,,"['Türkan Soray', 'Hazim Körmükcü', 'Firat Tanis']",['Turkey'],['Turkish'],[],['History'],TVSeries,,2012-03-12,One of the most important revolts in the Ottoman Empire is the 1729 Patrona Halil Rebellion. It is at a time when Sultan 3. Ahmet was on the throne and his efforts to shift Ottoman relations with Europe from the battlefields to th...,,4.5,167,3,['ottoman empire'],,Bir zamanlar Osmanlı: Kıyam,"[{'actor': 'Türkan Soray', 'character': 'Hatice Sultan 3 episodes, 2012'}, {'actor': 'Hazim Körmükcü', 'character': 'Damat Ibrahim Pasa 3 episodes, 2012'}, {'actor': 'Firat Tanis', 'character': 'Patrona Halil 3 episodes, 2012'}, {'actor': 'Tolga Karel', 'character': 'Kasim 3 episodes, 2012'}, {'actor': 'Leyla Göksun', 'character': 'Fatma Sultan 3 episodes, 2012'}, {'actor': 'Kerem Atabeyoglu', 'character': '3. Ahmet 3 episodes, 2012'}, {'actor': 'Asli Tandogan', 'character': 'Canseza 3 episodes, 2012'}, {'actor': 'Cemal Hünal', 'character': 'Murat 3 episodes, 2012'}, {'actor': 'Atsiz Karaduman', 'character': '3 episodes, 2012'}, {'actor': 'Bedia Ener', 'character': '3 episodes, 2012'}, {'actor': 'Fatih Altin', 'character': 'Stavro 3 episodes, 2012'}, {'actor': 'Baris Alpaykut', 'character': 'Baris alpaykut 3 episodes, 2012'}, {'actor': 'Onur Azad Yilmaz', 'character': 'Seyfullah 3 episodes, 2012'}, {'actor': 'Öykü Celik', 'character': 'Cesmidil 2 episodes, 2012'}, {'actor': 'Altay Özbek', 'character': '2 episodes, 2012'}]"
1565,Yeditepe Istanbul,2001,2002.0,48,1,"When Olcay's husband commits suicide and leaves a huge debt behind, Olcay and her teenage daughter, Duru, are forced to move to a slum in Istanbul. They find themselves financially dependent on Olcay's only remaining friend, so Olcay starts to look for a job.",tt0290995,,,"['Zuhal Olcay', 'Ugur Polat', 'Emre Kinay']",['Turkey'],['Turkish'],[],"['Comedy', 'Drama', 'Family']",TVSeries,,2001-05-24,"When Olcay's husband commits suicide and leaves a huge debt behind, Olcay and her teenage daughter, Duru, are forced to move to a slum in Istanbul. They find themselves financially dependent on Olcay's only remaining friend, so Ol...",,8.6,1583,0,,,Yeditepe İstanbul,"[{'actor': 'Zuhal Olcay', 'character': 'Olcay 47 episodes, 2001-2002'}, {'actor': 'Ugur Polat', 'character': 'Ali 47 episodes, 2001-2002'}, {'actor': 'Emre Kinay', 'character': 'Yusuf 47 episodes, 2001-2002'}, {'actor': 'Ruhi Sari', 'character': 'Ömer 47 episodes, 2001-2002'}, {'actor': 'Itir Esen', 'character': 'Lale 47 episodes, 2001-2002'}, {'actor': 'Meral Okay', 'character': 'Havva 47 episodes, 2001-2002'}, {'actor': 'Günay Karacaoglu', 'character': 'Önem 47 episodes, 2001-2002'}, {'actor': 'Yesim Ceren Bozoglu', 'character': 'Nilgün 47 episodes, 2001-2002'}, {'actor': 'Özgü Namal', 'character': 'Duru 47 episodes, 2001-2002'}, {'actor': 'Hikmet Karagöz', 'character': 'Sabri 47 episodes, 2001-2002'}, {'actor': 'Ümit Çirak', 'character': 'Tevfik 47 episodes, 2001-2002'}, {'actor': 'Firat Tanis', 'character': 'Özberk 47 episodes, 2001-2002'}, {'actor': 'Burçak Isimer', 'character': 'Gülsen 47 episodes, 2001-2002'}, {'actor': 'Emrah Elçiboga', 'character': 'Serhat 47 episodes, 2001-2002'}, {'actor': 'Deniz Oral', 'character': 'Dogan 45 episodes, 2001-2002'}]"
1566,Dudullu Postasi,2018,2018.0,13,1,"The characters and story that are adapted from the Dudullu Post series are told in the eyes of extraordinary people who are unusual. Foolish youths, desperate housewives, young girls living in the dream world, dad lost in the carpet field match.",tt7929954,,Serkan Yilmaz,"['Güven Kiraç', 'Hazar Ergüçlü', 'Taner Ölmez']",['Turkey'],['Turkish'],['Limon Film'],"['Comedy', 'Fantasy']",TVSeries,3600,2018-01-26,"The characters and story that are adapted from the Dudullu Post series are told in the eyes of extraordinary people who are unusual. Foolish youths, desperate housewives, young girls living in the dream world, dad lost in the carp...",,5.5,540,0,,"Istanbul, Turkey",Dudullu Post,"[{'actor': 'Güven Kiraç', 'character': 'Asim 13 episodes, 2018'}, {'actor': 'Hazar Ergüçlü', 'character': 'Melis 13 episodes, 2018'}, {'actor': 'Taner Ölmez', 'character': 'Tayfur 13 episodes, 2018'}, {'actor': 'Bülent Sakrak', 'character': 'Eyüp 13 episodes, 2018'}, {'actor': 'Erkan Can', 'character': 'Vasif 13 episodes, 2018'}, {'actor': 'Özgür Emre Yildirim', 'character': 'Cem 13 episodes, 2018'}, {'actor': 'Ahmet Rifat Sungar', 'character': 'Ersan 13 episodes, 2018'}, {'actor': 'Asli Bekiroglu', 'character': 'Betül 13 episodes, 2018'}, {'actor': 'Gözde Cigaci', 'character': 'Gul 13 episodes, 2018'}, {'actor': 'Ayda Aksel', 'character': 'Emine 13 episodes, 2018'}, {'actor': 'Mehmet Yilmaz Ak', 'character': '13 episodes, 2018'}, {'actor': 'Furkan Kalabalik', 'character': '13 episodes, 2018'}, {'actor': 'Kubilay Karslioglu', 'character': '13 episodes, 2018'}, {'actor': 'Levent Tülek', 'character': 'Sebati 13 episodes, 2018'}, {'actor': 'Bekir Çiçekdemir', 'character': '13 episodes, 2018'}]"
1567,Yalnizim Mesut Bey,2022,,22,3,"A new format with Mesut Süre, which has drawn a unique and pioneering path both in the world of humor and in the field of talk shows. Mesut Süre talks to the lonely, about loneliness, the reasons for loneliness, whether loneliness is ""sultanism"" or ""desperation"", over the loneliness of his guests - in his own words - ""making people laugh like a bear"".",tt17040736,,,['Mesut Süre'],['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,2700,2022-01-15,"A new format with Mesut Süre, which has drawn a unique and pioneering path both in the world of humor and in the field of talk shows. Mesut Süre talks to the lonely, about loneliness, the reasons for loneliness, whether loneliness...",,8,155,0,,Turkey,Yalnızım Mesut Bey,"[{'actor': 'Mesut Süre', 'character': 'Self / ... 22 episodes, 2022-2023'}]"
1568,Gençligim Eyvah,2020,2020.0,17,1,"Arif and Zekeriya are two rival kebabs of the same street. The arrival of two Italy, Zola and Çavi, in the neighborhood; Arif's and Zechariah's lives could go down hill. Çavi comes to the neighborhood with a photo taken years ago and starts looking for his father. Zekeriya and Arif become devastated by this child issue that emerged years later.",tt12496588,,,"['Cengiz Bozkurt', 'Levent Ülgen', 'Günay Karacaoglu']",['Turkey'],['Turkish'],[],['Comedy'],TVSeries,7800,2020-06-15,"Arif and Zekeriya are two rival kebabs of the same street. The arrival of two Italy, Zola and Çavi, in the neighborhood; Arif's and Zechariah's lives could go down hill. Çavi comes to the neighborhood with a photo taken years ago ...",G,5.6,269,7,,,,"[{'actor': 'Cengiz Bozkurt', 'character': 'Arif Asmali 17 episodes, 2020'}, {'actor': 'Levent Ülgen', 'character': 'Zekeriya Bozoglu 17 episodes, 2020'}, {'actor': 'Günay Karacaoglu', 'character': 'Hacer Asmali 17 episodes, 2020'}, {'actor': 'Ulviye Karaca', 'character': 'Nuriye Bozoglu 17 episodes, 2020'}, {'actor': 'Ekin Mert Daymaz', 'character': 'Ahmet Asmali 17 episodes, 2020'}, {'actor': 'Elif Dogan', 'character': 'Azra Bozoglu 17 episodes, 2020'}, {'actor': 'Burak Tozkoparan', 'character': 'Zola Asmali 17 episodes, 2020'}, {'actor': 'Bahar Suer', 'character': 'Suzan Asmali Bozoglu 17 episodes, 2020'}, {'actor': 'Erdem Kaynarca', 'character': 'Çavi Bozoglu 17 episodes, 2020'}, {'actor': 'Kemal Uçar', 'character': 'Veysi Bozoglu 17 episodes, 2020'}, {'actor': 'Beyti Engin', 'character': 'Muhtar Metin 17 episodes, 2020'}, {'actor': 'Ipek Çiçek', 'character': 'Ayse Bozoglu 17 episodes, 2020'}, {'actor': 'Anil Sahan Karatas', 'character': 'Necdet 17 episodes, 2020'}, {'actor': 'Ecem Atalay', 'character': 'Leyla Yildiz 17 episodes, 2020'}, {'actor': 'Zehra Yilmaz', 'character': 'Çagla 11 episodes, 2020'}]"
1569,Adi Efsane,2017,2017.0,29,1,Tarik Aksoy who once was a legend in basketball tries to make life work after his wife passing away. His daughters Melis and Zeynep,tt6550350,,,"['Cem Yigit Uzümoglu', 'Bülent Düzgünoglu', 'Baran Bölükbasi']",['Turkey'],['Turkish'],['D Productions'],"['Drama', 'Sport']",TVSeries,7800,2017-01-28,Tarik Aksoy who once was a legend in basketball tries to make life work after his wife passing away. His daughters Melis and Zeynep,,6.4,604,1,"['basketball sport', 'basketball', 'young adult', 'father daughter relationship', 'family relationships']","Istanbul, Turkey",Adı Efsane,"[{'actor': 'Cem Yigit Uzümoglu', 'character': 'Hakan Sahin 29 episodes, 2017'}, {'actor': 'Bülent Düzgünoglu', 'character': 'Seyfi 29 episodes, 2017'}, {'actor': 'Baran Bölükbasi', 'character': 'Fikret Yurdakul 29 episodes, 2017'}, {'actor': 'Hakan Ummak', 'character': 'Sadik Uzun 29 episodes, 2017'}, {'actor': 'Kaan Sevi', 'character': 'Ali Akinci 29 episodes, 2017'}, {'actor': 'Özgü Kaya', 'character': 'Sibel Yilmaz 29 episodes, 2017'}, {'actor': 'Deniz Atam', 'character': 'Dursun 29 episodes, 2017'}, {'actor': 'Çagla Naz Kargi', 'character': 'Emine 29 episodes, 2017'}, {'actor': 'Eda Sölenci', 'character': 'Ciler Bakirci 29 episodes, 2017'}, {'actor': 'Dilhan Aras', 'character': 'Mercan 29 episodes, 2017'}, {'actor': 'Emre Bey', 'character': 'Kivanç 29 episodes, 2017'}, {'actor': 'Burak Sefa Aybasti', 'character': 'Ömer Basaran 29 episodes, 2017'}, {'actor': 'Ali Aydin Erduran', 'character': 'Emre Ertüm 28 episodes, 2017'}, {'actor': 'Erdal Besikçioglu', 'character': 'Tarik Aksoy 20 episodes, 2017'}, {'actor': 'Gökçe Bahadir', 'character': 'Bahar Karagöz 20 episodes, 2017'}]"
1570,Krem,2012,2013.0,24,1,"Follow the life of s young, girl who has the look of a clumsy, yet light hearted girl and an elegant, beautiful model due to a magical cream given to her by a old man. Will she finally learn what side she'll choose?",tt2363272,,,"['Duygu Yetis', 'Kenan Ece', 'Ebru Akel']",['Turkey'],['Turkish'],"['Bando TV', 'GroupM Entertainment Turkey', 'Bando TV']","['Comedy', 'Drama', 'Fantasy']",TVSeries,4800,2012-08-26,"Follow the life of s young, girl who has the look of a clumsy, yet light hearted girl and an elegant, beautiful model due to a magical cream given to her by a old man. Will she finally learn what side she'll choose?",,3.4,143,1,['girl'],"Istanbul, Turkey",,"[{'actor': 'Duygu Yetis', 'character': 'Asli Askinoglu 24 episodes, 2012-2013'}, {'actor': 'Kenan Ece', 'character': 'Onur Adaman 24 episodes, 2012-2013'}, {'actor': 'Ebru Akel', 'character': 'Sanem Karasu 24 episodes, 2012-2013'}, {'actor': 'Haktan Pak', 'character': 'Faruk Bertan 24 episodes, 2012-2013'}, {'actor': 'Sebnem Zorlu', 'character': 'Pelin Bertan 24 episodes, 2012-2013'}, {'actor': 'Devrim Yalçin', 'character': 'Sarp Güven 24 episodes, 2012-2013'}, {'actor': 'Sezgin Erdemir', 'character': 'Hasan 24 episodes, 2012-2013'}, {'actor': 'Hülya Sen', 'character': 'Fikret 24 episodes, 2012-2013'}, {'actor': 'Aysen Gruda', 'character': 'Mehves 24 episodes, 2012-2013'}, {'actor': 'Alev Oraloglu', 'character': 'Nilüfer Adaman 24 episodes, 2012-2013'}, {'actor': 'Pelin Dinçer', 'character': 'Tomris 24 episodes, 2012-2013'}, {'actor': 'Aydan Tas', 'character': 'Fadik 24 episodes, 2012-2013'}, {'actor': 'Murat Ergür', 'character': 'Murat 24 episodes, 2012-2013'}, {'actor': 'Ece Önen', 'character': 'Mina 24 episodes, 2012-2013'}, {'actor': 'Ezgi Yentürk', 'character': 'Bilge 24 episodes, 2012-2013'}]"
1571,Orta Kafa Ask,2021,2022.0,20,2,"The beginning of Semih and Selin's relationship, the problems they experienced, their separation, and their dating are discussed with the presentation of two football commentators.",tt15404360,,,"['Cengiz Bozkurt', 'Engin Hepileri', 'Can Sipahi']",['Turkey'],['Turkish'],"['Circus', 'Circus', 'Fabrika Yapim']","['Comedy', 'Romance']",TVSeries,1200,2021-09-20,"The beginning of Semih and Selin's relationship, the problems they experienced, their separation, and their dating are discussed with the presentation of two football commentators.",13+,6.8,275,0,,"Istanbul, Turkey",,"[{'actor': 'Cengiz Bozkurt', 'character': 'Fikri Bilir 20 episodes, 2021-2022'}, {'actor': 'Engin Hepileri', 'character': 'Mesut Çak 20 episodes, 2021-2022'}, {'actor': 'Can Sipahi', 'character': 'Semih Yilmaz 20 episodes, 2021-2022'}, {'actor': 'Su Kutlu', 'character': 'Selin 20 episodes, 2021-2022'}, {'actor': 'Baris Kiralioglu', 'character': 'Deger 6 episodes, 2021-2022'}, {'actor': 'Alihan Tüfekçioglu', 'character': 'Yesil Saçli Adam 6 episodes, 2022'}, {'actor': 'Buse Demirel', 'character': 'Banu 2 episodes, 2021'}, {'actor': 'Arda Sevim', 'character': 'Cenk 2 episodes, 2021'}, {'actor': 'Ismet Ege Tonbul', 'character': 'Meriç 2 episodes, 2021'}, {'actor': 'Sinem Reyhan Kiroglu', 'character': 'Selvi 1 episode, 2021'}, {'actor': 'Gökhan Civan', 'character': 'Hikmet 1 episode, 2021'}, {'actor': 'Bahar Tezcan', 'character': 'Uzman Psikolog 1 episode, 2021'}, {'actor': 'Nazmi Sinan Mihci', 'character': 'Dayi 1 episode, 2022'}, {'actor': 'Ece Baliç', 'character': 'Kadin 1 episode, 2022'}, {'actor': 'Yilmaz Vural', 'character': 'Uzman Konuk 1 episode, 2022'}]"
1572,Kizilelma,2014,2014.0,1,1,Turkey's intelligence war on the number of issues that the country's national presence and sworn to protect the interests of a handful of people exiting the road from the story is taken subject selfless life of this hero.,tt3588526,,,"['Furkan Palali', 'Pelin Akil', 'Zeynep Eronat']",['Turkey'],['Turkish'],['Sinegraf'],['Action'],TVSeries,,2014-01-15,Turkey's intelligence war on the number of issues that the country's national presence and sworn to protect the interests of a handful of people exiting the road from the story is taken subject selfless life of this hero.,,5.7,141,0,['life'],,,"[{'actor': 'Furkan Palali', 'character': 'Murat 1 episode, 2014'}, {'actor': 'Pelin Akil', 'character': 'Zeynep 1 episode, 2014'}, {'actor': 'Zeynep Eronat', 'character': 'Meryem Kadioglu 1 episode, 2014'}, {'actor': 'Erdal Cindoruk', 'character': 'Hasan Kirimli 1 episode, 2014'}, {'actor': 'Miraç Eronat', 'character': 'Adalet Kirimli 1 episode, 2014'}, {'actor': 'Rahmi Dilligil', 'character': 'Yusuf Emre 1 episode, 2014'}, {'actor': 'Adnan Biricik', 'character': 'Cahit Atakan 1 episode, 2014'}, {'actor': 'Mesut Yilmaz', 'character': 'Ahmet Seker 1 episode, 2014'}, {'actor': 'Ceyda Saltadal', 'character': 'Müzeyyen Seker 1 episode, 2014'}, {'actor': 'Selin Altay', 'character': '1 episode, 2014'}, {'actor': 'Osman Karagöz', 'character': 'Okan Kurt 1 episode, 2014'}, {'actor': 'Sefa Zengin', 'character': 'Velid 1 episode, 2014'}, {'actor': 'Anil Ilter', 'character': 'Sinan Oksu 1 episode, 2014'}, {'actor': 'Ömer Gecü', 'character': 'Mevlüt 1 episode, 2014'}, {'actor': 'Yener Gürsoy', 'character': 'Uzi 1 episode, 2014'}]"
1573,Babamin Günahlari,2018,2018.0,4,1,"The story of a father promising to survive for his child. Everyone lives for their child, who can promise not to die?",tt7738444,,,"['Kadir Dogulu', 'Melisa Sözen', 'Mustafa Ugurlu']",['Turkey'],['Turkish'],['Evrensel Filimcilik'],['Drama'],TVSeries,7200,2018-01-10,"The story of a father promising to survive for his child. Everyone lives for their child, who can promise not to die?",,4.1,95,1,,"Istanbul, Turkey",,"[{'actor': 'Kadir Dogulu', 'character': 'Ozan 4 episodes, 2018'}, {'actor': 'Melisa Sözen', 'character': 'Yesim 4 episodes, 2018'}, {'actor': 'Mustafa Ugurlu', 'character': 'Ferruh 4 episodes, 2018'}, {'actor': 'Ismail Demirci', 'character': 'Reha 4 episodes, 2018'}, {'actor': 'Mehrnoush Esmaeilpour', 'character': 'Feride 4 episodes, 2018'}, {'actor': 'Gökçen Bilge Çiftçi', 'character': 'Zeyno 4 episodes, 2018'}, {'actor': 'Sezin Akbasogullari', 'character': 'Melike 4 episodes, 2018'}, {'actor': 'Menduh Kizilkula', 'character': ""Ferruh'un Adami 4 episodes, 2018""}, {'actor': 'Merve Atabek', 'character': 'Zeyno Hemsire 4 episodes, 2018'}, {'actor': 'Müjde Uzman', 'character': 'Zümrüt 4 episodes, 2018'}, {'actor': 'Tuan Tunali', 'character': 'Komiser selim 3 episodes, 2018'}, {'actor': 'Gizem Kandemir', 'character': 'Hizmetçi 3 episodes, 2018'}, {'actor': 'Mustafa Açilan', 'character': '2 episodes, 2018'}, {'actor': 'Murat Atik', 'character': 'Zeynel 2 episodes, 2018'}, {'actor': 'Ebru Aytemur', 'character': '1 episode, 2018'}]"
